dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.0,0.0,0.0,0.0,0.9999389573907338,8,4,0,4,8,False,577,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,578,0.6
0.7499999906250002,0.5999999880000002,0.9999999666666678,0.5999999880000002,0.999999999998474,5,3,3,0,2,True,579,0.6
0.9999999900000002,0.9999999800000003,0.9999999800000003,0.9999999800000003,0.999999999998474,5,5,5,0,0,True,580,0.6
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,581,0.6
0.6666666444444452,0.4999999750000013,0.9999999000000099,0.4999999750000013,0.9999999999984741,2,1,1,0,1,True,582,0.6
0.49999999687499996,0.3333333305555556,0.3999999960000001,0.6666666555555557,0.9999084388814284,6,10,4,6,2,True,583,0.6
0.71999999712,0.562499996484375,0.5999999960000001,0.8999999910000002,0.9999084332921284,10,15,9,6,1,True,584,0.6
0.749999996875,0.5999999960000001,0.6923076869822486,0.8181818107438018,0.9999389545959558,11,13,9,4,2,True,585,0.6
0.8181818144628099,0.6923076869822486,0.8181818107438018,0.8181818107438018,0.9999694772972149,11,11,9,2,2,True,586,0.6
0.0,0.0,0.0,0.0,0.9998626667058322,2,9,0,9,2,False,587,0.6
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,588,0.6
0.0,0.0,0.0,0.0,0.9999542208371484,4,3,0,3,4,False,589,0.6
0.0,0.0,0.0,0.0,0.9999694805575903,4,2,0,2,4,False,590,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,591,0.6
0.7368421013850416,0.5833333284722223,0.8749999890625002,0.6363636305785125,0.9999847386478443,11,8,7,1,4,True,592,0.6
0.7878787854912764,0.64999999675,0.6842105227146814,0.9285714219387756,0.9999084277021459,14,19,13,6,1,True,593,0.6
0.8064516116024973,0.6756756738495252,0.6756756738495252,0.999999996,0.9998168246538752,25,37,25,12,0,True,594,0.6
0.7466666656711112,0.595744679583522,0.595744679583522,0.9999999964285714,0.9997099590874401,28,47,28,19,0,True,595,0.6
0.7936507923910304,0.6578947351108033,0.6578947351108033,0.999999996,0.9998015600418253,25,38,25,13,0,True,596,0.6
0.6530612231570179,0.484848483379247,0.484848483379247,0.9999999937499999,0.9997405372390114,16,33,16,17,0,True,597,0.6
0.4324324312636961,0.2758620680142687,0.2758620680142687,0.9999999875000002,0.9996795263078383,8,29,8,21,0,True,598,0.6
0.2962962951989026,0.1739130427221172,0.1739130427221172,0.9999999750000006,0.999710065310078,4,23,4,19,0,True,599,0.6
0.33333332777777785,0.19999999600000007,0.3333333222222226,0.3333333222222226,0.9999694810233013,3,3,1,2,2,True,600,0.6
0.8636363616735537,0.75999999696,0.9999999947368421,0.75999999696,0.9999999999984736,25,19,19,0,6,True,601,0.6
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,602,0.6
0.5806451594172737,0.40909090723140495,0.40909090723140495,0.9999999888888891,0.9998016084957349,9,22,9,13,0,True,603,0.6
0.6865671631543774,0.5227272715392561,0.5227272715392561,0.9999999956521739,0.9996794529314798,23,44,23,21,0,True,604,0.6
0.6666666656565657,0.49999999886363633,0.8148148117969821,0.5641025626561472,0.9999236606241508,39,27,22,5,17,True,605,0.6
0.8043478252126655,0.6727272715041323,0.8043478243383743,0.8043478243383743,0.9998625744373189,46,46,37,9,9,True,606,0.6
0.7352941165657441,0.5813953474851271,0.5813953474851271,0.999999996,0.999725236981576,25,43,25,18,0,True,607,0.6
0.36363636198347105,0.22222222098765432,0.2666666648888889,0.5714285632653062,0.999832135388912,7,15,4,11,3,True,608,0.6
0.12765957419646898,0.0681818180268595,0.06976744169821525,0.7499999812500004,0.999389611180798,4,43,3,40,1,True,609,0.6
0.07999999968,0.04166666649305555,0.0434782606805293,0.4999999750000013,0.9996642963942386,2,23,1,22,1,True,610,0.6
0.5185185165980796,0.34999999825,0.49999999642857146,0.5384615343195267,0.9998931672832442,13,14,7,7,6,True,611,0.6
0.7999999977142856,0.6666666634920635,0.8235294069204152,0.7777777734567901,0.9999542110549773,18,17,14,3,4,True,612,0.6
0.6315789457063712,0.4615384597633136,0.5454545429752066,0.7499999953125,0.9998473748458488,16,22,12,10,4,True,613,0.6
0.23529411718569782,0.13333333303703704,0.1395348833964305,0.7499999906250002,0.9994353558768779,8,43,6,37,2,True,614,0.6
0.0,0.0,0.0,0.0,0.9999999999984722,79,0,0,0,79,False,615,0.6
0.0,0.0,0.0,0.0,0.9998625219567709,71,9,0,9,71,False,616,0.6
0.02298850572070287,0.011627906963223364,0.3333333222222226,0.01190476189058957,0.9999694432545988,84,3,1,2,83,True,617,0.6
0.0,0.0,0.0,0.0,0.9999541480696339,108,3,0,3,108,False,618,0.6
0.0,0.0,0.0,0.0,0.9999999999984723,77,0,0,0,77,False,619,0.6
0.0,0.0,0.0,0.0,0.9999083283662589,85,6,0,6,85,False,620,0.6
0.0,0.0,0.0,0.0,0.9999847232603615,77,1,0,1,77,False,621,0.6
0.18518518501371742,0.10204081622240734,0.9090909008264464,0.10309278339887343,0.99998471859136,97,11,10,1,87,True,622,0.6
0.16842105245429365,0.09195402288281147,0.9999999875000002,0.09195402288281147,0.9999999999984721,87,8,8,0,79,True,623,0.6
0.2018348622001515,0.11224489784464807,0.5499999972499999,0.12359550547910618,0.9998624841459504,89,20,11,9,78,True,624,0.6
0.0,0.0,0.0,0.0,0.9999694362501338,99,2,0,2,99,False,625,0.6
0.0,0.0,0.0,0.0,0.9998930105292924,109,7,0,7,109,False,626,0.6
0.0,0.0,0.0,0.0,0.999999999998471,132,0,0,0,132,False,627,0.6
0.0,0.0,0.0,0.0,0.9999999999984711,128,0,0,0,128,False,628,0.6
0.0,0.0,0.0,0.0,0.9999235310295783,150,5,0,5,150,False,629,0.6
0.0,0.0,0.0,0.0,0.9998777076279868,119,8,0,8,119,False,630,0.6
0.0,0.0,0.0,0.0,0.9998471976025306,92,10,0,10,92,False,631,0.6
0.0,0.0,0.0,0.0,0.99989304976089,85,7,0,7,85,False,632,0.6
0.0,0.0,0.0,0.0,0.9999999999984722,82,0,0,0,82,False,633,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,634,0.6
0.36363636033057856,0.22222221975308645,0.9999999500000026,0.22222221975308645,0.9999999999984739,9,2,2,0,7,True,635,0.6
0.6666666611111112,0.4999999937500001,0.9999999750000006,0.4999999937500001,0.9999999999984739,8,4,4,0,4,True,636,0.6
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,637,0.6
0.0,0.0,0.0,0.0,0.999938959253777,6,4,0,4,6,False,638,0.6
0.35294117439446365,0.21428571275510205,0.7499999812500004,0.23076922899408286,0.9999847381820124,13,4,3,1,10,True,639,0.6
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,640,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,641,0.6
0.0,0.0,0.0,0.0,0.9979856861622775,5,132,0,132,5,False,642,0.6
0.6999999965,0.5384615343195267,0.5384615343195267,0.9999999857142858,0.9999084374841675,7,13,7,6,0,True,643,0.6
0.8571428510204082,0.7499999906250002,0.8571428448979593,0.8571428448979593,0.9999847395794229,7,7,6,1,1,True,644,0.6
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,645,0.6
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,646,0.6
0.0,0.0,0.0,0.0,0.9999847405108877,3,1,0,1,3,False,647,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,648,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,649,0.6
0.9333333271111112,0.8749999890625002,0.8749999890625002,0.9999999857142858,0.9999847395794229,7,8,7,1,0,True,650,0.6
0.9090909049586776,0.833333326388889,0.833333326388889,0.9999999900000002,0.9999694777630254,10,12,10,2,0,True,651,0.6
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,652,0.6
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,653,0.6
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,654,0.6
0.0,0.0,0.0,0.0,0.999847377175257,15,10,0,10,15,False,655,0.6
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,656,0.6
0.0,0.0,0.0,0.0,0.9999999999984737,19,0,0,0,19,False,657,0.6
0.0,0.0,0.0,0.0,0.9997862889053416,27,14,0,14,27,False,658,0.6
0.0,0.0,0.0,0.0,0.9995725517120837,31,28,0,28,31,False,659,0.6
0.0,0.0,0.0,0.0,0.9996030776731198,32,26,0,26,32,False,660,0.6
0.0,0.0,0.0,0.0,0.999542040665263,28,30,0,30,28,False,661,0.6
0.0,0.0,0.0,0.0,0.9996336157529965,31,24,0,24,31,False,662,0.6
0.0,0.0,0.0,0.0,0.9996641067514548,39,22,0,22,39,False,663,0.6
0.0,0.0,0.0,0.0,0.999709835062615,56,19,0,19,56,False,664,0.6
0.0,0.0,0.0,0.0,0.9997403351189116,67,17,0,17,67,False,665,0.6
0.1964285712531888,0.10891089098127635,0.3793103435196195,0.13253012032225286,0.9997249935052638,83,29,11,18,72,True,666,0.6
0.7393939389458218,0.5865384609744823,0.6931818173941117,0.792207791178951,0.9995875280694793,77,88,61,27,16,True,667,0.6
0.8387096768782518,0.7222222214197531,0.7471264359228432,0.9558823515354672,0.9996639579626693,68,87,65,22,3,True,668,0.6
0.0,0.0,0.0,0.0,0.9999999999984729,54,0,0,0,54,False,669,0.6
0.0,0.0,0.0,0.0,0.9999999999984734,30,0,0,0,30,False,670,0.6
0.0,0.0,0.0,0.0,0.9999999999984734,27,0,0,0,27,False,671,0.6
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,672,0.6
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,673,0.6
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,674,0.6
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,675,0.6
0.0,0.0,0.0,0.0,0.9998473888212315,10,10,0,10,10,False,676,0.6
0.23999999904,0.13636363574380164,0.19999999866666668,0.2999999970000001,0.9998168665857831,10,15,3,12,7,True,677,0.6
0.27999999944,0.1627906972958356,0.2592592582990398,0.3043478247637051,0.9996947170775271,23,27,7,20,16,True,678,0.6
0.6117647051626298,0.4406779653547831,0.46428571345663266,0.8965517210463734,0.9995420336742645,29,56,26,30,3,True,679,0.6
0.7419354826742975,0.5897435882314267,0.7187499977539062,0.7666666641111111,0.9998626080038472,30,32,23,9,7,True,680,0.6
0.8235294105536333,0.69999999825,0.7777777756172839,0.8749999972656249,0.9998778700522107,32,36,28,8,4,True,681,0.6
0.9393939379706153,0.8857142831836734,0.9393939365472911,0.9393939365472911,0.9999694670457842,33,33,31,2,2,True,682,0.6
0.9428571415102042,0.8918918894813732,0.9166666641203703,0.9705882324394464,0.999954199870233,34,36,33,3,1,True,683,0.6
0.7555555547160494,0.6071428560586735,0.6181818170578512,0.9714285686530612,0.9996793942061958,35,55,34,21,1,True,684,0.6
0.7692307683854608,0.6249999988839285,0.6249999988839285,0.9999999971428571,0.9996793942061958,35,56,35,21,0,True,685,0.6
0.8421052620498616,0.7272727256198347,0.7272727256198347,0.999999996875,0.9998168050790794,32,44,32,12,0,True,686,0.6
0.8611111099151235,0.7560975591314694,0.7560975591314694,0.9999999967741935,0.9998473398961913,31,41,31,10,0,True,687,0.6
0.8163265289462723,0.6896551700356718,0.6896551700356718,0.9999999949999999,0.9998626289746019,20,29,20,9,0,True,688,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,689,0.6
0.0,0.0,0.0,0.0,0.9999694782288218,9,2,0,2,9,False,690,0.6
0.5714285673469388,0.3999999960000001,0.3999999960000001,0.9999999750000006,0.9999084416758226,4,10,4,6,0,True,691,0.6
0.666666662962963,0.4999999958333334,0.4999999958333334,0.9999999833333336,0.9999084388814284,6,12,6,6,0,True,692,0.6
0.33333332777777785,0.19999999600000007,0.19999999600000007,0.9999999000000099,0.9999389639108874,1,5,1,4,0,True,693,0.6
0.23529411626297578,0.13333333244444445,0.19999999800000004,0.2857142816326531,0.9998779166460653,7,10,2,8,5,True,694,0.6
0.8333333298611111,0.7142857091836735,0.9090909008264464,0.7692307633136095,0.9999847381820124,13,11,10,1,3,True,695,0.6
0.8421052587257617,0.7272727206611571,0.7999999920000002,0.8888888790123458,0.9999694782288218,9,10,8,2,1,True,696,0.6
0.9999999833333336,0.9999999666666678,0.9999999666666678,0.9999999666666678,0.999999999998474,3,3,3,0,0,True,697,0.6
0.4444444395061729,0.2857142816326531,0.9999999500000026,0.2857142816326531,0.999999999998474,7,2,2,0,5,True,698,0.6
0.33333332777777785,0.19999999600000007,0.9999999000000099,0.19999999600000007,0.999999999998474,5,1,1,0,4,True,699,0.6
0.7826086922495273,0.6428571382653062,0.6923076869822486,0.8999999910000002,0.999938955527577,10,13,9,4,1,True,700,0.6
0.8421052609418282,0.7272727239669421,0.7272727239669421,0.9999999937499999,0.9999084249068988,16,22,16,6,0,True,701,0.6
0.8421052609418282,0.7272727239669421,0.7272727239669421,0.9999999937499999,0.9999084249068988,16,22,16,6,0,True,702,0.6
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,703,0.6
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,704,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,705,0.6
0.9230769195266272,0.8571428510204082,0.9230769159763315,0.9230769159763315,0.9999847381820124,13,13,12,1,1,True,706,0.6
0.8888888839506173,0.7999999920000002,0.8888888790123458,0.8888888790123458,0.9999847391136478,9,9,8,1,1,True,707,0.6
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,708,0.6
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,709,0.6
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,710,0.6
0.6666666622222223,0.4999999950000001,0.9999999800000003,0.4999999950000001,0.9999999999984739,10,5,5,0,5,True,711,0.6
0.9999999928571429,0.9999999857142858,0.9999999857142858,0.9999999857142858,0.999999999998474,7,7,7,0,0,True,712,0.6
0.8999999955,0.8181818107438018,0.8999999910000002,0.8999999910000002,0.9999847388807497,10,10,9,1,1,True,713,0.6
0.7692307662721893,0.62499999609375,0.833333326388889,0.7142857091836735,0.9999694758996979,14,12,10,2,4,True,714,0.6
0.71999999712,0.562499996484375,0.74999999375,0.6923076869822486,0.9999542145490897,13,12,9,3,4,True,715,0.6
0.41379310202140307,0.2608695640831758,0.35294117439446365,0.4999999958333334,0.9998321225795131,12,17,6,11,6,True,716,0.6
0.0,0.0,0.0,0.0,0.9998931754349287,8,7,0,7,8,False,717,0.6
0.3999999960000001,0.24999999687500005,0.33333332777777785,0.4999999875000003,0.9999389611167064,4,6,2,4,2,True,718,0.6
0.2666666648888889,0.15384615266272192,0.22222221975308645,0.33333332777777785,0.9998931786952542,6,9,2,7,4,True,719,0.6
0.5714285687074829,0.39999999733333336,0.4285714255102041,0.8571428448979593,0.9998779166460653,7,14,6,8,1,True,720,0.6
0.9230769159763315,0.8571428448979593,0.9999999833333336,0.8571428448979593,0.999999999998474,7,6,6,0,1,True,721,0.6
0.9411764650519031,0.8888888790123458,0.8888888790123458,0.9999999875000002,0.9999847393465389,8,9,8,1,0,True,722,0.6
0.87499999453125,0.7777777691358027,0.8749999890625002,0.8749999890625002,0.9999847393465389,8,8,7,1,1,True,723,0.6
0.7058823487889273,0.5454545404958678,0.6666666592592594,0.7499999906250002,0.9999542180426688,8,9,6,3,2,True,724,0.6
0.8484848459136822,0.7368421013850416,0.9999999928571429,0.7368421013850416,0.9999999999984737,19,14,14,0,5,True,725,0.6
0.9189189164353543,0.84999999575,0.9444444391975308,0.8947368373961219,0.9999847367843461,19,18,17,1,2,True,726,0.6
0.8108108086194302,0.6818181787190083,0.937499994140625,0.7142857108843537,0.9999847363184003,21,16,15,1,6,True,727,0.6
0.8888888855967078,0.7999999946666667,0.9230769159763315,0.8571428510204082,0.9999847379490858,14,13,12,1,2,True,728,0.6
0.9090909008264464,0.8333333194444447,0.9999999800000003,0.8333333194444447,0.999999999998474,6,5,5,0,1,True,729,0.6
0.12499999921874999,0.06666666622222223,0.06666666622222223,0.9999999000000099,0.9997863736919207,1,15,1,14,0,True,730,0.6
0.21428571352040815,0.11999999952,0.11999999952,0.9999999666666678,0.9996642912715736,3,25,3,22,0,True,731,0.6
0.4313725481737793,0.2749999993125,0.2749999993125,0.9999999909090911,0.9995574208302181,11,40,11,29,0,True,732,0.6
0.521739129678639,0.3529411757785467,0.3529411757785467,0.9999999944444444,0.9994963216200136,18,51,18,33,0,True,733,0.6
0.5128205121630507,0.3448275856123662,0.3448275856123662,0.9999999949999999,0.9994199890087926,20,58,20,38,0,True,734,0.6
0.4999999994047619,0.3333333328042328,0.3333333328042328,0.9999999952380952,0.9993589254353974,21,63,21,42,0,True,735,0.6
0.5411764699515571,0.37096774133714877,0.37096774133714877,0.9999999956521739,0.9994046983026279,23,62,23,39,0,True,736,0.6
0.36363636316410863,0.22222222186948853,0.22222222186948853,0.9999999928571429,0.9992521595784634,14,63,14,49,0,True,737,0.6
0.27118644021832805,0.1568627447904652,0.1568627447904652,0.9999999875000002,0.9993437919652678,8,51,8,43,0,True,738,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,739,0.6
0.4999999958333334,0.3333333296296297,0.7499999812500004,0.3749999953125001,0.9999847393465389,8,4,3,1,5,True,740,0.6
0.8235294069204152,0.6999999930000002,0.9999999857142858,0.6999999930000002,0.9999999999984739,10,7,7,0,3,True,741,0.6
0.9999999937499999,0.9999999875000002,0.9999999875000002,0.9999999875000002,0.9999999999984739,8,8,8,0,0,True,742,0.6
0.7499999953125,0.5999999940000001,0.7499999906250002,0.7499999906250002,0.9999694786946038,8,8,6,2,2,True,743,0.6
0.5999999940000001,0.42857142244897967,0.7499999812500004,0.4999999916666668,0.9999847398122997,6,4,3,1,3,True,744,0.6
0.0,0.0,0.0,0.0,0.9999389639108874,1,4,0,4,1,False,745,0.6
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,746,0.6
0.0,0.0,0.0,0.0,0.9999999999984737,21,0,0,0,21,False,747,0.6
0.0,0.0,0.0,0.0,0.9999999999984733,32,0,0,0,32,False,748,0.6
0.0,0.0,0.0,0.0,0.9999999999984737,20,0,0,0,20,False,749,0.6
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,750,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,751,0.6
0.749999996875,0.5999999960000001,0.6923076869822486,0.8181818107438018,0.9999389545959558,11,13,9,4,2,True,752,0.6
0.969696966758494,0.9411764650519031,0.9411764650519031,0.9999999937499999,0.9999847374832113,16,17,16,1,0,True,753,0.6
0.8444444425679012,0.7307692279585799,0.75999999696,0.94999999525,0.9999084193158925,20,25,19,6,1,True,754,0.6
0.8260869547258979,0.7037037010973937,0.7037037010973937,0.9999999947368421,0.9998778942854528,19,27,19,8,0,True,755,0.6
0.63999999872,0.47058823391003457,0.47058823391003457,0.9999999937499999,0.9997252747237488,16,34,16,18,0,True,756,0.6
0.6486486468955441,0.47999999808,0.47999999808,0.9999999916666668,0.9998015994124293,12,25,12,13,0,True,757,0.6
0.4545454524793388,0.2941176453287197,0.2941176453287197,0.9999999800000003,0.9998168805588198,5,17,5,12,0,True,758,0.6
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,759,0.6
0.2702702695398101,0.15624999951171875,0.5555555493827161,0.17857142793367348,0.9999389387540454,28,9,5,4,23,True,760,0.6
0.561983470609931,0.39080459725194877,0.9999999970588235,0.39080459725194877,0.9999999999984721,87,34,34,0,53,True,761,0.6
0.40579710086116366,0.2545454540826446,0.9999999928571429,0.2545454540826446,0.9999999999984728,55,14,14,0,41,True,762,0.6
0.0,0.0,0.0,0.0,0.9999999999984736,22,0,0,0,22,False,763,0.6
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,764,0.6
0.15384615266272192,0.0833333326388889,0.9999999000000099,0.0833333326388889,0.9999999999984738,12,1,1,0,11,True,765,0.6
0.18181818016528928,0.09999999900000002,0.9999999000000099,0.09999999900000002,0.9999999999984739,10,1,1,0,9,True,766,0.6
0.19047619002267574,0.10526315761772853,0.9999999750000006,0.10526315761772853,0.9999999999984732,38,4,4,0,34,True,767,0.6
0.27118644021832805,0.1568627447904652,0.8888888790123458,0.15999999968,0.9999847295589898,50,9,8,1,42,True,768,0.6
0.2307692304733728,0.13043478241965975,0.8999999910000002,0.13235294098183392,0.9999847253604814,68,10,9,1,59,True,769,0.6
0.20224719078399192,0.112499999859375,0.9999999888888891,0.112499999859375,0.9999999999984722,80,9,9,0,71,True,770,0.6
0.17307692291050297,0.09473684200554017,0.9999999888888891,0.09473684200554017,0.9999999999984719,95,9,9,0,86,True,771,0.6
0.1296296295096022,0.06930693062444859,0.9999999857142858,0.06930693062444859,0.9999999999984718,101,7,7,0,94,True,772,0.6
0.05825242712791027,0.029999999970000003,0.7499999812500004,0.030303030272421184,0.9999847181243028,99,4,3,1,96,True,773,0.6
0.0,0.0,0.0,0.0,0.999984719291892,94,1,0,1,94,False,774,0.6
0.0,0.0,0.0,0.0,0.9999999999984717,104,0,0,0,104,False,775,0.6
0.03809523805895692,0.01941747570930342,0.9999999500000026,0.01941747570930342,0.9999999999984717,103,2,2,0,101,True,776,0.6
0.17391304332703214,0.0952380951473923,0.9999999900000002,0.0952380951473923,0.9999999999984717,105,10,10,0,95,True,777,0.6
0.1237113400786481,0.06593406586161092,0.9999999833333336,0.06593406586161092,0.999999999998472,91,6,6,0,85,True,778,0.6
0.062499999934895835,0.032258064481442944,0.9999999666666678,0.032258064481442944,0.9999999999984719,93,3,3,0,90,True,779,0.6
0.022222222197530866,0.011235955043555108,0.9999999000000099,0.011235955043555108,0.999999999998472,89,1,1,0,88,True,780,0.6
0.024390243872694825,0.012345678997104101,0.9999999000000099,0.012345678997104101,0.9999999999984722,81,1,1,0,80,True,781,0.6
0.0,0.0,0.0,0.0,0.9999083507706173,69,6,0,6,69,False,782,0.6
0.0,0.0,0.0,0.0,0.9999083647677812,59,6,0,6,59,False,783,0.6
0.04444444434567901,0.022727272675619834,0.9999999000000099,0.022727272675619834,0.9999999999984731,44,1,1,0,43,True,784,0.6
0.0,0.0,0.0,0.0,0.9999999999984731,44,0,0,0,44,False,785,0.6
0.0,0.0,0.0,0.0,0.9999999999984736,24,0,0,0,24,False,786,0.6
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,787,0.6
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,788,0.6
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,789,0.6
0.0,0.0,0.0,0.0,0.9999542201385604,5,3,0,3,5,False,790,0.6
0.0,0.0,0.0,0.0,0.9999084346895174,9,6,0,6,9,False,791,0.6
0.0,0.0,0.0,0.0,0.9999542096571831,20,3,0,3,20,False,792,0.6
0.0,0.0,0.0,0.0,0.9999847367843461,19,1,0,1,19,False,793,0.6
0.0,0.0,0.0,0.0,0.9999999999984737,18,0,0,0,18,False,794,0.6
0.0,0.0,0.0,0.0,0.9999542082593034,22,3,0,3,22,False,795,0.6
0.0,0.0,0.0,0.0,0.9999236734429384,28,5,0,5,28,False,796,0.6
0.0,0.0,0.0,0.0,0.9999847349203926,27,1,0,1,27,False,797,0.6
0.0,0.0,0.0,0.0,0.999984738414932,12,1,0,1,12,False,798,0.6
0.4262295074979844,0.2708333327690972,0.41935483735691986,0.4333333318888889,0.9997252160092209,30,31,13,18,17,True,799,0.6
0.63999999872,0.47058823391003457,0.9999999937499999,0.47058823391003457,0.9999999999984733,34,16,16,0,18,True,800,0.6
0.055555555401234566,0.02857142848979592,0.9999999000000099,0.02857142848979592,0.9999999999984733,35,1,1,0,34,True,801,0.6
0.0,0.0,0.0,0.0,0.9999999999984732,37,0,0,0,37,False,802,0.6
0.0,0.0,0.0,0.0,0.999999999998473,47,0,0,0,47,False,803,0.6
0.0,0.0,0.0,0.0,0.9999999999984728,58,0,0,0,58,False,804,0.6
0.33766233722381517,0.2031249996826172,0.9999999923076924,0.2031249996826172,0.9999999999984727,64,13,13,0,51,True,805,0.6
0.5192307687315089,0.35064935019396193,0.9310344795481569,0.35999999952,0.999969447455737,75,29,27,2,48,True,806,0.6
0.5344827581599287,0.3647058819238755,0.911764703200692,0.3780487800267698,0.9999541662831913,82,34,31,3,51,True,807,0.6
0.7218045107354853,0.5647058816885814,0.8571428556122449,0.6233766225670434,0.9998777860935855,77,56,48,8,29,True,808,0.6
0.7080745337216928,0.548076922549926,0.8769230755739645,0.5937499993815104,0.999877750609719,96,65,57,8,39,True,809,0.6
0.7571428566020408,0.6091954015986261,0.7910447749387393,0.726027396265716,0.9997861387333306,73,67,53,14,20,True,810,0.6
0.6573426568829772,0.4895833328233507,0.8545454529917356,0.5340909084839877,0.9998777655528055,88,55,47,8,41,True,811,0.6
0.7359999994112001,0.5822784802755969,0.9787234021729289,0.5897435889875082,0.9999847230269792,78,47,46,1,32,True,812,0.6
0.7169811313990745,0.5588235285899654,0.999999997368421,0.5588235285899654,0.9999999999984726,68,38,38,0,30,True,813,0.6
0.4328358205725106,0.2761904759274377,0.48333333252777777,0.3918918913623083,0.9995264428202628,74,60,29,31,45,True,814,0.6
0.2580645159209157,0.14814814801097395,0.2807017538935057,0.23880596979282692,0.9993737494065903,67,57,16,41,51,True,815,0.6
0.27777777752057614,0.16129032240721472,0.2678571423788265,0.28846153790680473,0.9993738928577983,52,56,15,41,37,True,816,0.6
0.22499999971875,0.1267605632017457,0.17307692274408285,0.3214285702806122,0.9993435916208717,28,52,9,43,19,True,817,0.6
0.5373134320338606,0.3673469380258226,0.4736842092797784,0.6206896530321047,0.9996946891156675,29,38,18,20,11,True,818,0.6
0.685714284734694,0.5217391293005671,0.7058823508650519,0.6666666648148148,0.9998473282427484,36,34,24,10,12,True,819,0.6
0.7384615373254438,0.5853658522308149,0.7741935458896982,0.7058823508650519,0.9998931330325793,34,31,24,7,10,True,820,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,821,0.6
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,822,0.6
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,823,0.6
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,824,0.6
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,825,0.6
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,826,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,827,0.6
0.24615384577514796,0.14035087694675286,0.49999999687499996,0.16326530578925447,0.9998778383480692,49,16,8,8,41,True,828,0.6
0.32098765392470663,0.19117647030709345,0.64999999675,0.2131147537489922,0.9998930889637268,61,20,13,7,48,True,829,0.6
0.5771812076663213,0.4056603769757921,0.8113207531861872,0.44791666620008685,0.9998471882625308,96,53,43,10,53,True,830,0.6
0.7636363631735538,0.6176470582179932,0.8076923066568048,0.7241379302021403,0.9997708139146514,87,78,63,15,24,True,831,0.6
0.766355139828806,0.621212120741506,0.9111111100987654,0.6612903220473465,0.9998776982801323,124,90,82,8,42,True,832,0.6
