dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.0,0.0,0.0,0.0,0.999816891735714,1,12,0,12,1,False,373,0.55
0.4615384597633136,0.2999999985,0.3157894720221607,0.8571428448979593,0.9998016145508098,7,19,6,13,1,True,374,0.55
0.6842105245152355,0.51999999792,0.51999999792,0.9999999923076924,0.9998168582009374,13,25,13,12,0,True,375,0.55
0.8387096747138397,0.7222222182098765,0.7222222182098765,0.9999999923076924,0.999923690916167,13,18,13,5,0,True,376,0.55
0.0,0.0,0.0,0.0,0.9997100476117085,8,19,0,19,8,False,377,0.55
0.4615384603550296,0.299999999,0.299999999,0.9999999888888891,0.9996795214171262,9,30,9,21,0,True,378,0.55
0.6874999978515625,0.5238095213151928,0.5238095213151928,0.9999999909090911,0.9998473864921787,11,21,11,10,0,True,379,0.55
0.7777777756172839,0.6363636334710744,0.6666666634920635,0.9333333271111112,0.9998931640222221,15,21,14,7,1,True,380,0.55
0.7317073152885187,0.576923074704142,0.576923074704142,0.9999999933333334,0.9998321148929353,15,26,15,11,0,True,381,0.55
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,382,0.55
0.741573032874637,0.5892857132334184,0.7333333317037037,0.7499999982954545,0.9998167715125514,44,45,33,12,11,True,383,0.55
0.9241379303971463,0.8589743578731098,0.8589743578731098,0.9999999985074628,0.9998319815469919,67,78,67,11,0,True,384,0.55
0.8190476182675738,0.6935483859781477,0.6935483859781477,0.9999999976744186,0.9997098926587579,43,62,43,19,0,True,385,0.55
0.7887323932553065,0.6511627891833424,0.6666666650793651,0.9655172380499405,0.9997862823805093,29,42,28,14,1,True,386,0.55
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,387,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,388,0.55
0.39999999200000014,0.24999999375000015,0.9999999000000099,0.24999999375000015,0.999999999998474,4,1,1,0,3,True,389,0.55
0.8387096747138397,0.7222222182098765,0.9285714219387756,0.7647058778546713,0.9999847372502633,17,14,13,1,4,True,390,0.55
0.7692307633136095,0.6249999921875001,0.8333333194444447,0.7142857040816327,0.9999847395794229,7,6,5,1,2,True,391,0.55
0.4999999986111111,0.3333333320987654,0.35999999856,0.8181818107438018,0.9997558183884018,11,25,9,16,2,True,392,0.55
0.8965517236226714,0.8124999991536459,0.9176470577439447,0.8764044933972984,0.9998930432242885,89,85,78,7,11,True,393,0.55
0.8777777772901235,0.7821782170473484,0.8315789464930748,0.9294117636124568,0.99975554231257,85,95,79,16,6,True,394,0.55
0.4719101118293145,0.3088235289576125,0.8076923045857988,0.3333333328042328,0.9999236326409361,63,26,21,5,42,True,395,0.55
0.6153846130177515,0.44444444197530864,0.5714285673469388,0.6666666611111112,0.9999084304972226,12,14,8,6,4,True,396,0.55
0.9047619026077097,0.8260869529300567,0.9047619004535147,0.9047619004535147,0.9999694726383271,21,21,19,2,2,True,397,0.55
0.49999999749999996,0.33333333111111113,0.35714285459183676,0.8333333194444447,0.9998626583229058,6,14,5,9,1,True,398,0.55
0.8055555544367284,0.6744186030827474,0.6744186030827474,0.9999999965517241,0.9997862823805093,29,43,29,14,0,True,399,0.55
0.8811188805027141,0.7874999990156251,0.7874999990156251,0.9999999984126984,0.9997403509828483,63,80,63,17,0,True,400,0.55
0.8799999994971429,0.7857142849125365,0.7857142849125365,0.9999999987012987,0.9996791884981443,77,98,77,21,0,True,401,0.55
0.897959183215327,0.8148148140603567,0.8148148140603567,0.9999999988636364,0.9996944138843056,88,108,88,20,0,True,402,0.55
0.9081632648427739,0.831775700157219,0.831775700157219,0.9999999988764046,0.9997249682934287,89,107,89,18,0,True,403,0.55
0.9273743011578914,0.8645833324327258,0.8645833324327258,0.9999999987951808,0.9998013841978216,83,96,83,13,0,True,404,0.55
0.8840579703738711,0.792207791178951,0.792207791178951,0.9999999983606557,0.9997556319190535,61,77,61,16,0,True,405,0.55
0.7812499987792969,0.6410256393819855,0.6410256393819855,0.999999996,0.9997862954297755,25,39,25,14,0,True,406,0.55
0.811428570964898,0.6826923070358728,0.6960784306901192,0.9726027383936949,0.9995264500542298,73,102,71,31,2,True,407,0.55
0.8965517237514864,0.8124999993652344,0.8455284545971313,0.9541284394916253,0.9997096000106994,109,123,104,19,5,True,408,0.55
0.8456375833250754,0.732558138683072,0.7590361436638119,0.9545454530991736,0.999694516570949,66,83,63,20,3,True,409,0.55
0.484848483379247,0.31999999872,0.44444444197530864,0.5333333297777778,0.999847377175257,15,18,8,10,7,True,410,0.55
0.7551020400458143,0.606557376054824,0.606557376054824,0.9999999972972973,0.9996335821905683,37,61,37,24,0,True,411,0.55
0.8516129026763788,0.741573032874637,0.741573032874637,0.9999999984848486,0.9996486940568204,66,89,66,23,0,True,412,0.55
0.9599999990400001,0.9230769213017751,0.9230769213017751,0.9999999979166666,0.9999389201059737,48,52,48,4,0,True,413,0.55
0.0,0.0,0.0,0.0,0.9999999999984738,16,0,0,0,16,False,414,0.55
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,415,0.55
0.8292682906603213,0.7083333303819445,0.9999999941176471,0.7083333303819445,0.9999999999984736,24,17,17,0,7,True,416,0.55
0.949999997625,0.9047619004535147,0.9047619004535147,0.9999999947368421,0.9999694735702185,19,21,19,2,0,True,417,0.55
0.0,0.0,0.0,0.0,0.9999847409765774,1,1,0,1,1,False,418,0.55
0.0,0.0,0.0,0.0,0.999481185337383,2,34,0,34,2,False,419,0.55
0.6666666644444444,0.49999999749999996,0.5555555524691358,0.833333326388889,0.9998779073301387,12,18,10,8,2,True,420,0.55
0.7777777734567901,0.6363636305785125,0.6999999930000002,0.8749999890625002,0.9999542180426688,8,10,7,3,1,True,421,0.55
0.5714285687074829,0.39999999733333336,0.4999999958333334,0.6666666592592594,0.9999084346895174,9,12,6,6,3,True,422,0.55
0.8749999972656249,0.7777777734567901,0.87499999453125,0.87499999453125,0.9999694749679487,16,16,14,2,2,True,423,0.55
0.7999999920000002,0.6666666555555557,0.9999999750000006,0.6666666555555557,0.999999999998474,6,4,4,0,2,True,424,0.55
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,425,0.55
0.4999999937500001,0.33333332777777785,0.9999999500000026,0.33333332777777785,0.999999999998474,6,2,2,0,4,True,426,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,427,0.55
0.0,0.0,0.0,0.0,0.9999847372502633,17,1,0,1,17,False,428,0.55
0.0,0.0,0.0,0.0,0.999938950869187,15,4,0,4,15,False,429,0.55
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,430,0.55
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,431,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,432,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,433,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,434,0.55
0.0,0.0,0.0,0.0,0.999938960185256,5,4,0,4,5,False,435,0.55
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,436,0.55
0.0,0.0,0.0,0.0,0.999877924097783,3,8,0,8,3,False,437,0.55
0.19999999899999998,0.11111111049382716,0.1428571418367347,0.33333332777777785,0.999816877764383,6,14,2,12,4,True,438,0.55
0.7777777734567901,0.6363636305785125,0.6999999930000002,0.8749999890625002,0.9999542180426688,8,10,7,3,1,True,439,0.55
0.0,0.0,0.0,0.0,0.9999999999984738,14,0,0,0,14,False,440,0.55
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,441,0.55
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,442,0.55
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,443,0.55
0.3333333314814815,0.19999999866666668,0.2499999979166667,0.4999999916666668,0.9998626583229058,6,12,3,9,3,True,444,0.55
0.0,0.0,0.0,0.0,0.9998779203720378,5,8,0,8,5,False,445,0.55
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,446,0.55
0.0,0.0,0.0,0.0,0.9998779091934378,11,8,0,8,11,False,447,0.55
0.0,0.0,0.0,0.0,0.9997100387617134,10,19,0,19,10,False,448,0.55
0.0,0.0,0.0,0.0,0.9998626436503215,13,9,0,9,13,False,449,0.55
0.0,0.0,0.0,0.0,0.9999084332921284,10,6,0,6,10,False,450,0.55
0.0,0.0,0.0,0.0,0.9999542173439957,9,3,0,3,9,False,451,0.55
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,452,0.55
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,453,0.55
0.19999999800000004,0.11111110987654323,0.4999999750000013,0.12499999843750002,0.9999847393465389,8,2,1,1,7,True,454,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,455,0.55
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,456,0.55
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,457,0.55
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,458,0.55
0.5714285673469388,0.3999999960000001,0.9999999750000006,0.3999999960000001,0.9999999999984739,10,4,4,0,6,True,459,0.55
0.6666666638888888,0.49999999687499996,0.9999999875000002,0.49999999687499996,0.9999999999984738,16,8,8,0,8,True,460,0.55
0.6666666644444444,0.49999999749999996,0.9999999900000002,0.49999999749999996,0.9999999999984737,20,10,10,0,10,True,461,0.55
0.39999999733333336,0.2499999979166667,0.5999999880000002,0.2999999970000001,0.9999694777630254,10,5,3,2,7,True,462,0.55
0.0,0.0,0.0,0.0,0.9998626583229058,6,9,0,9,6,False,463,0.55
0.666666662962963,0.4999999958333334,0.4999999958333334,0.9999999833333336,0.9999084388814284,6,12,6,6,0,True,464,0.55
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,465,0.55
0.4999999958333334,0.3333333296296297,0.3749999953125001,0.7499999812500004,0.9999237013962645,4,8,3,5,1,True,466,0.55
0.0,0.0,0.0,0.0,0.9997253334131905,2,18,0,18,2,False,467,0.55
0.0,0.0,0.0,0.0,0.997710832339838,10,150,0,150,10,False,468,0.55
0.0,0.0,0.0,0.0,0.9987180856730833,9,84,0,84,9,False,469,0.55
0.0,0.0,0.0,0.0,0.9997405807922971,5,17,0,17,5,False,470,0.55
0.24999999843749998,0.1428571418367347,0.19999999800000004,0.33333332777777785,0.99987791850908,6,10,2,8,4,True,471,0.55
0.48780487685901247,0.3225806441207076,0.37037036899862824,0.7142857091836735,0.9997405451588783,14,27,10,17,4,True,472,0.55
0.7741935458896982,0.6315789440443214,0.7499999953125,0.7999999946666667,0.999938950869187,15,16,12,4,3,True,473,0.55
0.6111111094135803,0.43999999823999997,0.5499999972499999,0.6874999957031249,0.9998626373611114,16,20,11,9,5,True,474,0.55
0.38888888780864195,0.24137930951248512,0.3181818167355372,0.49999999642857146,0.9997710692576542,14,22,7,15,7,True,475,0.55
0.0,0.0,0.0,0.0,0.9998626583229058,6,9,0,9,6,False,476,0.55
0.0,0.0,0.0,0.0,0.9997711041918456,4,15,0,15,4,False,477,0.55
0.0,0.0,0.0,0.0,0.9998168833531712,4,12,0,12,4,False,478,0.55
0.0,0.0,0.0,0.0,0.9997558407456016,5,16,0,16,5,False,479,0.55
0.0,0.0,0.0,0.0,0.9998168721752536,8,12,0,12,8,False,480,0.55
0.0,0.0,0.0,0.0,0.9998321200173987,13,11,0,11,13,False,481,0.55
0.0,0.0,0.0,0.0,0.9998626583229058,6,9,0,9,6,False,482,0.55
0.0,0.0,0.0,0.0,0.9999847363184003,21,1,0,1,21,False,483,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,484,0.55
0.0,0.0,0.0,0.0,0.9999999999984737,21,0,0,0,21,False,485,0.55
0.0,0.0,0.0,0.0,0.9999999999984731,42,0,0,0,42,False,486,0.55
0.2727272723140496,0.15789473656509695,0.6923076869822486,0.16981132043431826,0.999938915442176,53,13,9,4,44,True,487,0.55
0.07894736831717453,0.04109589035466317,0.5999999880000002,0.04225352106724856,0.9999694493225388,71,5,3,2,68,True,488,0.55
0.29126213563955133,0.1704545452608471,0.7894736800554016,0.17857142835884354,0.9999388865107255,84,19,15,4,69,True,489,0.55
0.3063063060303547,0.1808510636373925,0.772727269214876,0.19101123574043682,0.9999236023026267,89,22,17,5,72,True,490,0.55
0.21874999982910157,0.1228070174361342,0.9999999928571429,0.1228070174361342,0.9999999999984714,114,14,14,0,100,True,491,0.55
0.10169491516805516,0.05357142852359694,0.9999999833333336,0.05357142852359694,0.9999999999984714,112,6,6,0,106,True,492,0.55
0.10256410249835635,0.05405405401753105,0.9999999875000002,0.05405405401753105,0.9999999999984707,148,8,8,0,140,True,493,0.55
0.1916167663523253,0.1059602648304899,0.9999999937499999,0.1059602648304899,0.9999999999984706,151,16,16,0,135,True,494,0.55
0.34972677576517663,0.2119205296609798,0.969696966758494,0.2133333331911111,0.9999847062046922,150,33,32,1,118,True,495,0.55
0.5102040813723449,0.342465753190092,0.9259259242112483,0.35211267580837136,0.9999388323072453,142,54,50,4,92,True,496,0.55
0.639999999744,0.47058823501730107,0.9638554205254755,0.47904191588081324,0.9999541066851261,167,83,80,3,87,True,497,0.55
0.6980392154125337,0.5361445779902744,0.8240740733110425,0.6054421764588829,0.9997094312483755,147,108,89,19,58,True,498,0.55
0.5955882350751514,0.42408376941147446,0.6923076917159764,0.5225806448241416,0.9994493813172031,155,117,81,36,74,True,499,0.55
0.5911330046349099,0.41958041928700673,0.9999999983333333,0.41958041928700673,0.9999999999984708,143,60,60,0,83,True,500,0.55
0.48684210494286706,0.3217391301550095,0.9999999972972973,0.3217391301550095,0.9999999999984714,115,37,37,0,78,True,501,0.55
0.39999999966666666,0.24999999973958334,0.8888888855967078,0.25806451585154355,0.9999541585792217,93,27,24,3,69,True,502,0.55
0.5454545448347108,0.37499999941406253,0.9999999958333333,0.37499999941406253,0.9999999999984727,64,24,24,0,40,True,503,0.55
0.26923076871301777,0.15555555520987654,0.9999999857142858,0.15555555520987654,0.9999999999984731,45,7,7,0,38,True,504,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,505,0.55
0.5714285673469388,0.3999999960000001,0.3999999960000001,0.9999999750000006,0.9999084416758226,4,10,4,6,0,True,506,0.55
0.6666666638888888,0.49999999687499996,0.49999999687499996,0.9999999875000002,0.9998779147829937,8,16,8,8,0,True,507,0.55
0.7878787854912764,0.64999999675,0.64999999675,0.9999999923076924,0.9998931672832442,13,20,13,7,0,True,508,0.55
0.6440677955185291,0.4749999988125,0.4749999988125,0.9999999947368421,0.9996794725017939,19,40,19,21,0,True,509,0.55
0.5454545446280992,0.37499999921875,0.37499999921875,0.9999999944444444,0.99954211056351,18,48,18,30,0,True,510,0.55
0.5897435889875082,0.4181818174214876,0.4259259251371742,0.9583333293402777,0.9995268042480774,24,54,23,31,1,True,511,0.55
0.6666666658730159,0.4999999991071428,0.4999999991071428,0.9999999964285714,0.999572571287477,28,56,28,28,0,True,512,0.55
0.7179487170282709,0.55999999888,0.55999999888,0.9999999964285714,0.9996641631541191,28,50,28,22,0,True,513,0.55
0.7252747244777201,0.5689655162604043,0.5689655162604043,0.999999996969697,0.999618338089859,33,58,33,25,0,True,514,0.55
0.8048780477989292,0.6734693863806747,0.6734693863806747,0.999999996969697,0.9997557363769602,33,49,33,16,0,True,515,0.55
0.895522386723101,0.8108108086194302,0.8571428546938775,0.9374999970703125,0.9999236687820592,32,35,30,5,2,True,516,0.55
0.8148148133058984,0.6874999978515625,0.758620687039239,0.8799999964799999,0.9998931477141245,25,29,22,7,3,True,517,0.55
0.6666666652777777,0.4999999984375,0.5333333315555555,0.8888888839506173,0.9997863182621572,18,30,16,14,2,True,518,0.55
0.8749999972656249,0.7777777734567901,0.7777777734567901,0.9999999928571429,0.999938951800922,14,18,14,4,0,True,519,0.55
0.47999999808,0.3157894720221607,0.3333333314814815,0.8571428448979593,0.9998168749698609,7,18,6,12,1,True,520,0.55
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,521,0.55
0.0,0.0,0.0,0.0,0.9999542194399512,6,3,0,3,6,False,522,0.55
0.0,0.0,0.0,0.0,0.9999389564591696,9,4,0,4,9,False,523,0.55
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,524,0.55
0.0,0.0,0.0,0.0,0.9999389545959558,11,4,0,4,11,False,525,0.55
0.0,0.0,0.0,0.0,0.9998931754349287,8,7,0,7,8,False,526,0.55
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,527,0.55
0.17391304310018904,0.09523809501133787,0.10526315761772853,0.4999999937500001,0.999481137832683,8,38,4,34,4,True,528,0.55
0.392156861976163,0.24390243842950624,0.2564102557527942,0.833333326388889,0.9995574140757592,12,39,10,29,2,True,529,0.55
0.47999999904,0.3157894728531856,0.342857141877551,0.7999999946666667,0.9996489675050753,15,35,12,23,3,True,530,0.55
0.5624999982421874,0.39130434612476367,0.47368420803324096,0.6923076869822486,0.9998473818338601,13,19,9,10,4,True,531,0.55
0.0,0.0,0.0,0.0,0.9999084374841675,7,6,0,6,7,False,532,0.55
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,533,0.55
0.0,0.0,0.0,0.0,0.9997558519226665,2,16,0,16,2,False,534,0.55
0.3448275850178359,0.20833333246527777,0.20833333246527777,0.9999999800000003,0.9997100608856881,5,24,5,19,0,True,535,0.55
0.4285714270408163,0.2727272714876033,0.2727272714876033,0.9999999833333336,0.999755837019686,6,22,6,16,0,True,536,0.55
0.36363636198347105,0.22222222098765432,0.22222222098765432,0.9999999750000006,0.9997863639122875,4,18,4,14,0,True,537,0.55
0.0,0.0,0.0,0.0,0.9998474004654287,5,10,0,10,5,False,538,0.55
0.0,0.0,0.0,0.0,0.9998474051226102,3,10,0,10,3,False,539,0.55
0.0,0.0,0.0,0.0,0.9998931852153082,2,7,0,7,2,False,540,0.55
0.0,0.0,0.0,0.0,0.9999237013962645,4,5,0,5,4,False,541,0.55
0.7692307633136095,0.6249999921875001,0.9999999800000003,0.6249999921875001,0.9999999999984739,8,5,5,0,3,True,542,0.55
0.7272727239669421,0.5714285673469388,0.8888888790123458,0.6153846106508877,0.9999847381820124,13,9,8,1,5,True,543,0.55
0.7999999946666667,0.6666666592592594,0.8571428448979593,0.7499999906250002,0.9999847393465389,8,7,6,1,2,True,544,0.55
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,545,0.55
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,546,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,547,0.55
0.36363636033057856,0.22222221975308645,0.9999999500000026,0.22222221975308645,0.9999999999984739,9,2,2,0,7,True,548,0.55
0.5454545404958678,0.3749999953125001,0.9999999666666678,0.3749999953125001,0.9999999999984739,8,3,3,0,5,True,549,0.55
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,550,0.55
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,551,0.55
0.0,0.0,0.0,0.0,0.999938951800922,14,4,0,4,14,False,552,0.55
0.18181818099173552,0.09999999949999999,0.24999999687500005,0.1428571418367347,0.9999084277021459,14,8,2,6,12,True,553,0.55
0.0,0.0,0.0,0.0,0.9998931738046913,9,7,0,7,9,False,554,0.55
0.0,0.0,0.0,0.0,0.9999542201385604,5,3,0,3,5,False,555,0.55
0.0,0.0,0.0,0.0,0.9998474051226102,3,10,0,10,3,False,556,0.55
0.0,0.0,0.0,0.0,0.9998779203720378,5,8,0,8,5,False,557,0.55
0.7272727239669421,0.5714285673469388,0.5714285673469388,0.9999999875000002,0.9999084360868637,8,14,8,6,0,True,558,0.55
0.63999999744,0.47058823252595156,0.47058823252595156,0.9999999875000002,0.9998626541310587,8,17,8,9,0,True,559,0.55
0.6470588216262976,0.4782608674858223,0.4782608674858223,0.9999999909090911,0.9998168637909197,11,23,11,12,0,True,560,0.55
0.342857141877551,0.20689655101070153,0.20689655101070153,0.9999999833333336,0.9996490157164662,6,29,6,23,0,True,561,0.55
0.47058823391003457,0.30769230650887575,0.30769230650887575,0.9999999875000002,0.9997253082636435,8,26,8,18,0,True,562,0.55
0.28571428469387755,0.1666666659722222,0.1666666659722222,0.9999999750000006,0.9996948055896361,4,24,4,20,0,True,563,0.55
0.24999999895833333,0.14285714217687073,0.15789473601108034,0.5999999880000002,0.9997558407456016,5,19,3,16,2,True,564,0.55
0.6666666644444444,0.49999999749999996,0.49999999749999996,0.9999999900000002,0.9998473888212315,10,20,10,10,0,True,565,0.55
0.5333333315555555,0.36363636198347105,0.36363636198347105,0.9999999875000002,0.9997863508713836,8,22,8,14,0,True,566,0.55
0.6153846106508877,0.4444444395061729,0.4444444395061729,0.9999999750000006,0.9999237013962645,4,9,4,5,0,True,567,0.55
0.0,0.0,0.0,0.0,0.9998168889416184,2,12,0,12,2,False,568,0.55
0.0,0.0,0.0,0.0,0.9995879749717693,6,27,0,27,6,False,569,0.55
0.8235294069204152,0.6999999930000002,0.8749999890625002,0.7777777691358027,0.9999847391136478,9,8,7,1,2,True,570,0.55
0.7272727239669421,0.5714285673469388,0.5714285673469388,0.9999999875000002,0.9999084360868637,8,14,8,6,0,True,571,0.55
0.0,0.0,0.0,0.0,0.9996795556489766,2,21,0,21,2,False,572,0.55
0.0,0.0,0.0,0.0,0.9998016296868804,2,13,0,13,2,False,573,0.55
0.0,0.0,0.0,0.0,0.9997100697343327,3,19,0,19,3,False,574,0.55
0.49999999791666666,0.3333333314814815,0.35294117439446365,0.8571428448979593,0.999832135388912,7,17,6,11,1,True,575,0.55
0.4615384603550296,0.299999999,0.299999999,0.9999999888888891,0.9996795214171262,9,30,9,21,0,True,576,0.55
0.41379310202140307,0.2608695640831758,0.2727272714876033,0.8571428448979593,0.9997558332936566,7,22,6,16,1,True,577,0.55
0.35294117543252596,0.21428571352040815,0.22222222139917694,0.8571428448979593,0.9996795311984011,7,27,6,21,1,True,578,0.55
0.4545454524793388,0.2941176453287197,0.2941176453287197,0.9999999800000003,0.9998168805588198,5,17,5,12,0,True,579,0.55
0.0,0.0,0.0,0.0,0.9997558295675135,8,16,0,16,8,False,580,0.55
0.0,0.0,0.0,0.0,0.9996184778778219,9,25,0,25,9,False,581,0.55
0.0,0.0,0.0,0.0,0.9996642759026405,6,22,0,22,6,False,582,0.55
0.3999999960000001,0.24999999687500005,0.2857142816326531,0.6666666444444452,0.9999237025605421,3,7,2,5,1,True,583,0.55
0.7407407379972565,0.5882352906574394,0.9090909008264464,0.62499999609375,0.9999847374832113,16,11,10,1,6,True,584,0.55
0.7567567547114682,0.6086956495274102,0.6999999965,0.8235294069204152,0.9999084235092112,17,20,14,6,3,True,585,0.55
0.6153846138067061,0.4444444427983539,0.6315789440443214,0.599999997,0.9998931558687956,20,19,12,7,8,True,586,0.55
0.6785714273596939,0.5135135121256391,0.8636363597107438,0.5588235277681661,0.999954199870233,34,22,19,3,15,True,587,0.55
0.7999999986666666,0.6666666648148148,0.8888888855967078,0.7272727250688705,0.9999542005694396,33,27,24,3,9,True,588,0.55
0.8235294105536333,0.69999999825,0.9655172380499405,0.7179487161078237,0.9999847321236087,39,29,28,1,11,True,589,0.55
0.48351648298514677,0.31884057924805714,0.9565217349716446,0.32352941128892737,0.9999847253604814,68,23,22,1,46,True,590,0.55
0.482758620273484,0.31818181782024796,0.9655172380499405,0.32183908008984013,0.9999847209262174,87,29,28,1,59,True,591,0.55
0.7204968939624243,0.5631067955697993,0.9830508457914392,0.5686274504229143,0.9999847174236636,102,59,58,1,44,True,592,0.55
0.8450704221384646,0.7317073164782868,0.9473684200554017,0.7627118637604137,0.9999235684352932,118,95,90,5,28,True,593,0.55
0.8495575217479834,0.7384615378934911,0.9320388340465643,0.7804878042435058,0.9998929876308992,123,103,96,7,27,True,594,0.55
0.8416289588951905,0.726562499432373,0.8611111103137861,0.8230088488291958,0.999770722832949,113,108,93,15,20,True,595,0.55
0.8584905656327875,0.7520661150809371,0.86666666584127,0.850467288924797,0.9997860276009112,107,105,91,14,16,True,596,0.55
0.8395061723212925,0.72340425454957,0.7906976734991888,0.8947368409279779,0.9997250229132298,76,86,68,18,8,True,597,0.55
0.7777777770576132,0.6363636353994491,0.7924528286934852,0.7636363622479339,0.9998320123379303,55,53,42,11,13,True,598,0.55
0.7692307677514792,0.624999998046875,0.624999998046875,0.9999999949999999,0.9998168386333112,20,32,20,12,0,True,599,0.55
0.0,0.0,0.0,0.0,0.9999389639108874,1,4,0,4,1,False,600,0.55
0.0,0.0,0.0,0.0,0.9998626667058322,2,9,0,9,2,False,601,0.55
0.0,0.0,0.0,0.0,0.9998321430736131,4,11,0,11,4,False,602,0.55
0.0,0.0,0.0,0.0,0.9998626646101966,3,9,0,9,3,False,603,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,604,0.55
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,605,0.55
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,606,0.55
0.0,0.0,0.0,0.0,0.9999847381820124,13,1,0,1,13,False,607,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,608,0.55
0.8085106365776369,0.6785714261479592,0.7037037010973937,0.94999999525,0.9998778924216987,20,27,19,8,1,True,609,0.55
0.9268292660321237,0.8636363597107438,0.9047619004535147,0.94999999525,0.9999694731042799,20,21,19,2,1,True,610,0.55
0.5714285697959184,0.3999999984,0.4545454524793388,0.7692307633136095,0.9998168582009374,13,22,10,12,3,True,611,0.55
0.0,0.0,0.0,0.0,0.9998321302653871,9,11,0,11,9,False,612,0.55
0.0,0.0,0.0,0.0,0.999572649571124,16,28,0,28,16,False,613,0.55
0.0,0.0,0.0,0.0,0.9997711006989062,5,15,0,15,5,False,614,0.55
0.349999999125,0.21212121147842056,0.23333333255555555,0.6999999930000002,0.9996489942908163,10,30,7,23,3,True,615,0.55
0.74999999765625,0.599999997,0.8571428510204082,0.666666662962963,0.9999694740361428,18,14,12,2,6,True,616,0.55
0.0,0.0,0.0,0.0,0.9999542208371484,4,3,0,3,4,False,617,0.55
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,618,0.55
0.5454545438016529,0.3749999984375,0.3749999984375,0.9999999888888891,0.9997710867260827,9,24,9,15,0,True,619,0.55
0.5365853651992861,0.36666666605555553,0.3728813553002011,0.9565217349716446,0.9994352265947225,23,59,22,37,1,True,620,0.55
0.4552845524753784,0.29473684179501386,0.33333333293650796,0.7179487161078237,0.9991449990060627,39,84,28,56,11,True,621,0.55
0.5692307687928995,0.3978494619377963,0.4404761899518141,0.8043478243383743,0.9992823331791124,46,84,37,47,9,True,622,0.55
0.43999999956,0.28205128168967786,0.29333333294222225,0.8799999964799999,0.9991909755598308,25,75,22,53,3,True,623,0.55
0.0,0.0,0.0,0.0,0.9999236571273705,42,5,0,5,42,False,624,0.55
0.7457627106004022,0.5945945929875822,0.9565217349716446,0.6111111094135803,0.9999847328229008,36,23,22,1,14,True,625,0.55
0.7307692293639053,0.5757575740128558,0.6785714261479592,0.7916666633680556,0.9998626205870682,24,28,19,9,5,True,626,0.55
0.0,0.0,0.0,0.0,0.999938950869187,15,4,0,4,15,False,627,0.55
