dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.5714285693877551,0.39999999799999997,0.5333333297777778,0.6153846106508877,0.9998931672832442,13,15,8,7,5,True,880,0.35
0.0833333329861111,0.0434782606805293,0.9999999000000099,0.0434782606805293,0.9999999999984736,23,1,1,0,22,True,881,0.35
0.39999999866666663,0.24999999895833333,0.7499999906250002,0.2727272714876033,0.9999694721723601,22,8,6,2,16,True,882,0.35
0.8124999974609375,0.6842105227146814,0.9999999923076924,0.6842105227146814,0.9999999999984737,19,13,13,0,6,True,883,0.35
0.9999999970588235,0.9999999941176471,0.9999999941176471,0.9999999941176471,0.9999999999984737,17,17,17,0,0,True,884,0.35
0.599999997,0.4285714255102041,0.9999999833333336,0.4285714255102041,0.9999999999984738,14,6,6,0,8,True,885,0.35
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,886,0.35
0.9166666628472222,0.8461538396449705,0.8461538396449705,0.9999999909090911,0.9999694772972149,11,13,11,2,0,True,887,0.35
0.837209300378583,0.71999999712,0.8571428530612245,0.8181818144628099,0.9999542082593034,22,21,18,3,4,True,888,0.35
0.9206349191735953,0.8529411739619377,0.9999999965517241,0.8529411739619377,0.9999999999984733,34,29,29,0,5,True,889,0.35
0.8888888877914952,0.7999999982222222,0.9230769207100592,0.8571428551020408,0.9999541942758116,42,39,36,3,6,True,890,0.35
0.9213483135715188,0.8541666648871528,0.9111111090864197,0.9318181797004133,0.9999389238364992,44,45,41,4,3,True,891,0.35
0.97999999902,0.9607843118415994,0.9799999980399999,0.9799999980399999,0.9999847295589898,50,50,49,1,1,True,892,0.35
0.9499999992083333,0.9047619033257748,0.9047619033257748,0.999999998245614,0.9999083675667009,57,63,57,6,0,True,893,0.35
0.9062499992919922,0.8285714273877551,0.852941175216263,0.9666666650555555,0.9998472722814469,60,68,58,10,2,True,894,0.35
0.9076923069940829,0.8309859143225551,0.8428571416530612,0.9833333316944445,0.9998319995097442,60,70,59,11,1,True,895,0.35
0.9439999992448,0.8939393925849404,0.8939393925849404,0.9999999983050847,0.9998930922293325,59,66,59,7,0,True,896,0.35
0.959349592715976,0.9218749985595704,0.9218749985595704,0.9999999983050847,0.9999236373062298,59,64,59,5,0,True,897,0.35
0.8833333325972222,0.7910447749387393,0.7910447749387393,0.9999999981132075,0.9997862040514335,53,67,53,14,0,True,898,0.35
0.9724770633280028,0.9464285697385204,0.9636363618842975,0.9814814796639232,0.9999694572539019,54,55,53,2,1,True,899,0.35
0.9108910882070386,0.8363636348429752,0.8679245266642933,0.9583333313368055,0.9998931101865992,48,53,46,7,2,True,900,0.35
0.9041095878025897,0.8249999979375,0.8249999979375,0.999999996969697,0.9998931346640614,33,40,33,7,0,True,901,0.35
0.8749999986328126,0.7777777756172839,0.9333333302222222,0.8235294093425606,0.9999694665796465,34,30,28,2,6,True,902,0.35
0.8260869547258979,0.7037037010973937,0.9999999947368421,0.7037037010973937,0.9999999999984734,27,19,19,0,8,True,903,0.35
0.5185185165980796,0.34999999825,0.9999999857142858,0.34999999825,0.9999999999984737,20,7,7,0,13,True,904,0.35
0.3333333305555556,0.19999999800000004,0.9999999500000026,0.19999999800000004,0.9999999999984739,10,2,2,0,8,True,905,0.35
0.5714285632653062,0.39999999200000014,0.9999999500000026,0.39999999200000014,0.999999999998474,5,2,2,0,3,True,906,0.35
0.8888888839506173,0.7999999920000002,0.9999999875000002,0.7999999920000002,0.9999999999984739,10,8,8,0,2,True,907,0.35
0.749999996875,0.5999999960000001,0.9999999888888891,0.5999999960000001,0.9999999999984738,15,9,9,0,6,True,908,0.35
0.62499999609375,0.4545454504132232,0.9999999800000003,0.4545454504132232,0.9999999999984739,11,5,5,0,6,True,909,0.35
0.8888888839506173,0.7999999920000002,0.7999999920000002,0.9999999875000002,0.9999694786946038,8,10,8,2,0,True,910,0.35
0.71999999712,0.562499996484375,0.562499996484375,0.9999999888888891,0.9998931738046913,9,16,9,7,0,True,911,0.35
0.8421052609418282,0.7272727239669421,0.7272727239669421,0.9999999937499999,0.9999084249068988,16,22,16,6,0,True,912,0.35
0.9090909074380165,0.8333333305555556,0.8333333305555556,0.999999996,0.9999236769382243,25,30,25,5,0,True,913,0.35
0.8823529398788929,0.789473682132964,0.8333333310185185,0.9374999970703125,0.9999084025387763,32,36,30,6,2,True,914,0.35
0.8799999988266667,0.7857142838435374,0.7857142838435374,0.999999996969697,0.9998626017113722,33,42,33,9,0,True,915,0.35
0.886363635356405,0.7959183657226155,0.7959183657226155,0.9999999974358974,0.9998473212498284,39,49,39,10,0,True,916,0.35
0.8037383170058521,0.6718749989501954,0.6718749989501954,0.9999999976744186,0.999679355044051,43,64,43,21,0,True,917,0.35
0.8617886171855378,0.7571428560612246,0.7571428560612246,0.9999999981132075,0.9997403906342108,53,70,53,17,0,True,918,0.35
0.905109488390431,0.8266666655644445,0.8266666655644445,0.9999999983870967,0.9998014479014573,62,75,62,13,0,True,919,0.35
0.9160305336518851,0.8450704213449713,0.869565216131065,0.9677419339229969,0.9998625408543852,62,69,60,9,2,True,920,0.35
0.9117647052119378,0.8378378367056246,0.8732394353898036,0.9538461523786983,0.9998625345557577,65,71,62,9,3,True,921,0.35
0.9103448269583829,0.8354430369171608,0.9166666653935186,0.9041095878025897,0.9999083451705545,73,72,66,6,7,True,922,0.35
0.8611111105131173,0.7560975600535396,0.9393939379706153,0.7948717938527285,0.9999388921124996,78,66,62,4,16,True,923,0.35
0.8724832208909509,0.773809522888322,0.9420289841419871,0.8124999989843751,0.9999388902453558,80,69,65,4,15,True,924,0.35
0.8591549289724262,0.7530864188233501,0.9104477598351527,0.8133333322488889,0.9999083423702664,75,67,61,6,14,True,925,0.35
0.8904109582942391,0.8024691348117665,0.9027777765239199,0.8783783771913807,0.999893067732425,74,72,65,7,9,True,926,0.35
0.8707482987273821,0.7710843364203803,0.9411764692041523,0.8101265812530044,0.999938891178942,79,68,64,4,15,True,927,0.35
0.8823529405276817,0.7894736831717453,0.9677419339229969,0.8108108097151205,0.9999694479224589,74,62,60,2,14,True,928,0.35
0.8358208948986412,0.7179487170282709,0.9333333317777778,0.7567567557341126,0.9999388958464454,74,60,56,4,18,True,929,0.35
0.8714285708061225,0.7721518977567698,0.8591549283673875,0.8840579697332493,0.9998472512853807,69,71,61,10,8,True,930,0.35
0.8749999993164063,0.7777777766975309,0.8235294105536333,0.9333333317777778,0.9998167267380417,60,68,56,12,4,True,931,0.35
0.8035714278539541,0.6716417900423257,0.74999999875,0.8653846137204142,0.9997709364104213,52,60,45,15,7,True,932,0.35
0.8431372540753557,0.7288135580867566,0.7678571414859694,0.9347826066635161,0.9998014964101393,46,56,43,13,3,True,933,0.35
0.8372093013520823,0.71999999856,0.8780487783462224,0.7999999982222222,0.9999236536302699,45,41,36,5,9,True,934,0.35
0.895522386723101,0.8108108086194302,0.8571428546938775,0.9374999970703125,0.9999236687820592,32,35,30,5,2,True,935,0.35
0.9047619026077097,0.8260869529300567,0.9047619004535147,0.9047619004535147,0.9999694726383271,21,21,19,2,2,True,936,0.35
0.6666666641975308,0.4999999972222222,0.8999999910000002,0.5294117615916955,0.9999847372502633,17,10,9,1,8,True,937,0.35
0.2666666648888889,0.15384615266272192,0.6666666444444452,0.1666666652777778,0.999984738414932,12,3,2,1,10,True,938,0.35
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,939,0.35
0.7499999906250002,0.5999999880000002,0.9999999666666678,0.5999999880000002,0.999999999998474,5,3,3,0,2,True,940,0.35
0.6896551700356718,0.5263157867036011,0.9999999900000002,0.5263157867036011,0.9999999999984737,19,10,10,0,9,True,941,0.35
0.9090909049586776,0.833333326388889,0.833333326388889,0.9999999900000002,0.9999694777630254,10,12,10,2,0,True,942,0.35
0.0,0.0,0.0,0.0,0.9997405411990052,15,17,0,17,15,False,943,0.35
0.1728395059594574,0.09459459446676408,0.16666666626984128,0.17948717902695593,0.9994656243782166,39,42,7,35,32,True,944,0.35
0.18045112768387134,0.09917355363704665,0.20338983016374604,0.16216216194302413,0.9992820262121547,74,59,12,47,62,True,945,0.35
0.03960396035682776,0.02020202018161412,0.04255319139882299,0.037037036968449934,0.9993127882456257,54,47,2,45,52,True,946,0.35
0.049999999875,0.02564102557527942,0.9999999000000099,0.02564102557527942,0.9999999999984732,39,1,1,0,38,True,947,0.35
0.0,0.0,0.0,0.0,0.9999999999984734,28,0,0,0,28,False,948,0.35
0.0,0.0,0.0,0.0,0.9999999999984733,34,0,0,0,34,False,949,0.35
0.22222222186948853,0.1249999997767857,0.9999999857142858,0.1249999997767857,0.9999999999984728,56,7,7,0,49,True,950,0.35
0.26530612217825905,0.15294117629065745,0.4814814796982167,0.18309859129141046,0.9997861452669369,71,27,13,14,58,True,951,0.35
0.48484848435873895,0.31999999957333336,0.95999999616,0.32432432388604826,0.9999847239604657,74,25,24,1,50,True,952,0.35
0.030303030257116625,0.015384615360946747,0.14285714081632656,0.016949152513645503,0.9999083647677812,59,7,1,6,58,True,953,0.35
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,954,0.35
0.7499999986607143,0.5999999982857143,0.8076923045857988,0.6999999976666667,0.99992367111257,30,26,21,5,9,True,955,0.35
0.8285714273877551,0.7073170714455681,0.935483867950052,0.7435897416831032,0.9999694642487442,39,31,29,2,10,True,956,0.35
0.8196721298038162,0.6944444425154321,0.7812499975585937,0.8620689625445898,0.9998931411894914,29,32,25,7,4,True,957,0.35
0.7407407393689986,0.5882352923875432,0.952380947845805,0.6060606042240587,0.9999847335221288,33,21,20,1,13,True,958,0.35
0.7333333308888889,0.5789473653739612,0.7333333284444445,0.7333333284444445,0.999938950869187,15,15,11,4,4,True,959,0.35
0.0,0.0,0.0,0.0,0.9999847395794229,7,1,0,1,7,False,960,0.35
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,961,0.35
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,962,0.35
0.6206896530321047,0.44999999775,0.9999999888888891,0.44999999775,0.9999999999984737,20,9,9,0,11,True,963,0.35
0.7999999968,0.6666666622222223,0.9999999900000002,0.6666666622222223,0.9999999999984738,15,10,10,0,5,True,964,0.35
0.6315789440443214,0.46153845798816573,0.9999999833333336,0.46153845798816573,0.9999999999984738,13,6,6,0,7,True,965,0.35
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,966,0.35
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,967,0.35
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,968,0.35
0.7499999953125,0.5999999940000001,0.6666666592592594,0.8571428448979593,0.9999542187413207,7,9,6,3,1,True,969,0.35
0.2857142836734694,0.1666666652777778,0.39999999200000014,0.22222221975308645,0.9999542173439957,9,5,2,3,7,True,970,0.35
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,971,0.35
0.3999999988571428,0.24999999910714285,0.9999999857142858,0.24999999910714285,0.9999999999984734,28,7,7,0,21,True,972,0.35
0.5967741930671177,0.4252873558330031,0.9999999972972973,0.4252873558330031,0.9999999999984721,87,37,37,0,50,True,973,0.35
0.0,0.0,0.0,0.0,0.9999999999984728,55,0,0,0,55,False,974,0.35
0.0,0.0,0.0,0.0,0.9999999999984736,22,0,0,0,22,False,975,0.35
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,976,0.35
0.15384615266272192,0.0833333326388889,0.9999999000000099,0.0833333326388889,0.9999999999984738,12,1,1,0,11,True,977,0.35
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,978,0.35
0.23255813899405084,0.13157894702216066,0.9999999800000003,0.13157894702216066,0.9999999999984732,38,5,5,0,33,True,979,0.35
0.26666666622222224,0.15384615355029585,0.7999999920000002,0.15999999968,0.9999694591195065,50,10,8,2,42,True,980,0.35
0.23376623346264128,0.13235294098183392,0.9999999888888891,0.13235294098183392,0.9999999999984726,68,9,9,0,59,True,981,0.35
0.16091954004492007,0.08749999989062501,0.9999999857142858,0.08749999989062501,0.9999999999984722,80,7,7,0,73,True,982,0.35
0.22429906521093546,0.12631578934072024,0.9999999916666668,0.12631578934072024,0.9999999999984719,95,12,12,0,83,True,983,0.35
0.21238938034301827,0.1188118810704833,0.9999999916666668,0.1188118810704833,0.9999999999984718,101,12,12,0,89,True,984,0.35
0.0,0.0,0.0,0.0,0.9999999999984718,99,0,0,0,99,False,985,0.35
0.0,0.0,0.0,0.0,0.9999999999984719,94,0,0,0,94,False,986,0.35
0.0,0.0,0.0,0.0,0.9999999999984717,104,0,0,0,104,False,987,0.35
0.0,0.0,0.0,0.0,0.9999999999984717,103,0,0,0,103,False,988,0.35
0.09090909082644628,0.04761904757369615,0.9999999800000003,0.04761904757369615,0.9999999999984717,105,5,5,0,100,True,989,0.35
0.08421052622714682,0.04395604390774061,0.9999999750000006,0.04395604390774061,0.999999999998472,91,4,4,0,87,True,990,0.35
0.021276595722046175,0.01075268816048098,0.9999999000000099,0.01075268816048098,0.9999999999984719,93,1,1,0,92,True,991,0.35
0.04255319144409235,0.02173913041115312,0.39999999200000014,0.022471910087110216,0.9999541613809648,89,5,2,3,87,True,992,0.35
0.024390243872694825,0.012345678997104101,0.9999999000000099,0.012345678997104101,0.9999999999984722,81,1,1,0,80,True,993,0.35
0.0,0.0,0.0,0.0,0.9999999999984726,69,0,0,0,69,False,994,0.35
0.0,0.0,0.0,0.0,0.9999999999984728,59,0,0,0,59,False,995,0.35
0.0,0.0,0.0,0.0,0.9999999999984731,44,0,0,0,44,False,996,0.35
0.0,0.0,0.0,0.0,0.9999999999984731,44,0,0,0,44,False,997,0.35
0.6285714267755101,0.4583333314236111,0.9999999909090911,0.4583333314236111,0.9999999999984736,24,11,11,0,13,True,998,0.35
0.5333333297777778,0.36363636033057856,0.9999999750000006,0.36363636033057856,0.9999999999984739,11,4,4,0,7,True,999,0.35
0.4999999875000003,0.3333333222222226,0.9999999000000099,0.3333333222222226,0.999999999998474,3,1,1,0,2,True,1000,0.35
0.0,0.0,0.0,0.0,0.9932339554617203,62,443,0,443,62,False,1001,0.35
0.0,0.0,0.0,0.0,0.9948652902776794,99,336,0,336,99,False,1002,0.35
0.0,0.0,0.0,0.0,0.848766989250946,127,9892,0,9892,127,False,1003,0.35
0.0,0.0,0.0,0.0,0.9459513210015054,169,3533,0,3533,169,False,1004,0.35
0.0,0.0,0.0,0.0,0.9830627763567633,177,1107,0,1107,177,False,1005,0.35
0.0,0.0,0.0,0.0,0.9986688699149321,178,87,0,87,178,False,1006,0.35
0.0,0.0,0.0,0.0,0.9862594485402787,182,898,0,898,182,False,1007,0.35
0.0,0.0,0.0,0.0,0.8900313671472878,181,7187,0,7187,181,False,1008,0.35
0.0,0.0,0.0,0.0,0.949538687514804,179,3298,0,3298,179,False,1009,0.35
0.0,0.0,0.0,0.0,0.99889856047821,167,72,0,72,167,False,1010,0.35
0.0,0.0,0.0,0.0,0.9991274530799389,210,57,0,57,210,False,1011,0.35
0.0,0.0,0.0,0.0,0.9986380816829659,187,89,0,89,187,False,1012,0.35
0.0,0.0,0.0,0.0,0.9988828867415507,189,73,0,73,189,False,1013,0.35
0.0,0.0,0.0,0.0,0.9424263298875738,211,3761,0,3761,211,False,1014,0.35
0.0,0.0,0.0,0.0,0.9958518291734335,206,271,0,271,206,False,1015,0.35
0.0,0.0,0.0,0.0,0.999311863472185,142,45,0,45,142,False,1016,0.35
0.0,0.0,0.0,0.0,0.9997859850785744,120,14,0,14,120,False,1017,0.35
0.0,0.0,0.0,0.0,0.99969433448824,105,20,0,20,105,False,1018,0.35
0.0,0.0,0.0,0.0,0.9915338417088321,99,554,0,554,99,False,1019,0.35
0.0,0.0,0.0,0.0,0.9930342330767105,73,456,0,456,73,False,1020,0.35
0.0,0.0,0.0,0.0,0.9964264443105688,55,234,0,234,55,False,1021,0.35
0.00027256001998711573,0.00013629858476605188,0.00013629858476605188,0.9999999833333336,0.32832290553894655,6,44021,6,44015,0,True,1022,0.35
9.262046449141497e-05,4.63123769826414e-05,4.632095791730245e-05,0.19999999800000004,0.3411012422544622,10,43177,2,43175,8,True,1023,0.35
0.0004477879276364683,0.00022394410355125197,0.00022396416573298105,0.7142857091836735,0.3187021153195588,14,44650,10,44640,4,True,1024,0.35
0.0016253019986786179,0.0008133119380985793,0.0008133298162296375,0.9736842079639889,0.30600934379628997,38,45492,37,45455,1,True,1025,0.35
0.002435717732479065,0.0012193438549642954,0.0012194560765698323,0.9298245597722375,0.3370546282008933,57,43462,53,43409,4,True,1026,0.35
0.002940365707978176,0.0014723474740004777,0.0014725507339711182,0.9142857129795919,0.33709100907289724,70,43462,64,43398,6,True,1027,0.35
0.003900211657818497,0.0019539161722259063,0.0019548477841038574,0.8039215678392926,0.3601950056540022,102,41947,82,41865,20,True,1028,0.35
0.0034751975625928896,0.0017406232861972373,0.0017411214730323153,0.8588235284013841,0.36052925088942794,85,41927,73,41854,12,True,1029,0.35
0.003092955199726171,0.0015488728971034913,0.0015489098057868487,0.9848484833562903,0.3600122193365511,66,41965,65,41900,1,True,1030,0.35
0.0032983803475525567,0.001651914494929234,0.0016519552246125253,0.9852941161980969,0.3815146331026127,68,40558,67,40491,1,True,1031,0.35
0.00295378059704391,0.0014790747296409507,0.0014791105938229453,0.9838709661550468,0.37104804960691107,62,41241,61,41180,1,True,1032,0.35
0.0016417740280432293,0.0008215614231250792,0.0008215614231250792,0.9999999972222222,0.33155725190789076,36,43819,36,43783,0,True,1033,0.35
0.0008013009356347922,0.00040081105295326823,0.0004008583083769934,0.772727269214876,0.3529321976976632,22,42409,17,42392,5,True,1034,0.35
0.0009821115398082963,0.0004912970241425901,0.0004913889928854095,0.7241379285374554,0.3479322820456624,29,42736,21,42715,8,True,1035,0.35
0.0005999215487191677,0.0003000507778232469,0.0003000507778232469,0.9999999923076924,0.33896494360707086,13,43326,13,43313,0,True,1036,0.35
0.0,0.0,0.0,0.0,0.9999999999984726,68,0,0,0,68,False,1037,0.35
0.0,0.0,0.0,0.0,0.999999999998471,134,0,0,0,134,False,1038,0.35
0.5333333326222223,0.36363636297520663,0.9999999949999999,0.36363636297520663,0.9999999999984728,55,20,20,0,35,True,1039,0.35
0.0,0.0,0.0,0.0,0.9999999999984737,20,0,0,0,20,False,1040,0.35
0.9230769195266272,0.8571428510204082,0.9230769159763315,0.9230769159763315,0.9999847381820124,13,13,12,1,1,True,1041,0.35
0.7999999977142856,0.6666666634920635,0.8235294069204152,0.7777777734567901,0.9999542110549773,18,17,14,3,4,True,1042,0.35
0.7999999968,0.6666666622222223,0.7692307633136095,0.833333326388889,0.9999542152478482,12,13,10,3,2,True,1043,0.35
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,1044,0.35
0.0,0.0,0.0,0.0,0.9999847325898106,37,1,0,1,37,False,1045,0.35
0.0,0.0,0.0,0.0,0.9999999999984731,43,0,0,0,43,False,1046,0.35
0.0,0.0,0.0,0.0,0.9999999999984733,35,0,0,0,35,False,1047,0.35
0.0,0.0,0.0,0.0,0.9999847356194285,24,1,0,1,24,False,1048,0.35
0.0,0.0,0.0,0.0,0.9999999999984736,26,0,0,0,26,False,1049,0.35
0.0,0.0,0.0,0.0,0.9999999999984736,23,0,0,0,23,False,1050,0.35
0.0,0.0,0.0,0.0,0.9998473422266665,30,10,0,10,30,False,1051,0.35
0.0,0.0,0.0,0.0,0.9999999999984733,33,0,0,0,33,False,1052,0.35
0.0,0.0,0.0,0.0,0.9999999999984728,59,0,0,0,59,False,1053,0.35
0.17391304322621298,0.09523809508692366,0.9999999833333336,0.09523809508692366,0.9999999999984727,63,6,6,0,57,True,1054,0.35
0.1842105260734072,0.10144927521529092,0.8749999890625002,0.10294117631920416,0.9999847253604814,68,8,7,1,61,True,1055,0.35
0.1904761902947846,0.10526315778393353,0.9999999900000002,0.10526315778393353,0.9999999999984719,95,10,10,0,85,True,1056,0.35
0.30645161265608745,0.18095238078004536,0.9047619004535147,0.18446601923838252,0.999969434381734,103,21,19,2,84,True,1057,0.35
0.49295774613171994,0.3271028034326142,0.9459459433893352,0.33333333301587303,0.9999694334474485,105,37,35,2,70,True,1058,0.35
0.0,0.0,0.0,0.0,0.9999999999984722,83,0,0,0,83,False,1059,0.35
0.24999999843749998,0.1428571418367347,0.9999999500000026,0.1428571418367347,0.9999999999984738,14,2,2,0,12,True,1060,0.35
0.0,0.0,0.0,0.0,0.9999237013962645,4,5,0,5,4,False,1061,0.35
0.5970149244820673,0.42553191398823,0.9999999949999999,0.42553191398823,0.999999999998473,47,20,20,0,27,True,1062,0.35
0.8041237105112127,0.6724137919441141,0.9512195098750743,0.696428570184949,0.9999694563210141,56,41,39,2,17,True,1063,0.35
0.8695652155009451,0.7692307662721893,0.7692307662721893,0.9999999949999999,0.9999084193158925,20,26,20,6,0,True,1064,0.35
0.6896551700356718,0.5263157867036011,0.62499999609375,0.7692307633136095,0.9999084290997056,13,16,10,6,3,True,1065,0.35
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1066,0.35
0.8235294069204152,0.6999999930000002,0.8749999890625002,0.7777777691358027,0.9999847391136478,9,8,7,1,2,True,1067,0.35
0.8235294069204152,0.6999999930000002,0.8749999890625002,0.7777777691358027,0.9999847391136478,9,8,7,1,2,True,1068,0.35
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,1069,0.35
0.5714285632653062,0.39999999200000014,0.4999999875000003,0.6666666444444452,0.9999694810233013,3,4,2,2,1,True,1070,0.35
0.7142857091836735,0.5555555493827161,0.8333333194444447,0.6249999921875001,0.9999847393465389,8,6,5,1,3,True,1071,0.35
0.8999999955,0.8181818107438018,0.9999999888888891,0.8181818107438018,0.9999999999984739,11,9,9,0,2,True,1072,0.35
0.7999999946666667,0.6666666592592594,0.9999999833333336,0.6666666592592594,0.9999999999984739,9,6,6,0,3,True,1073,0.35
0.6666666611111112,0.4999999937500001,0.9999999750000006,0.4999999937500001,0.9999999999984739,8,4,4,0,4,True,1074,0.35
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,1075,0.35
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1076,0.35
0.0,0.0,0.0,0.0,0.9999542180426688,8,3,0,3,8,False,1077,0.35
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,1078,0.35
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1079,0.35
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,1080,0.35
0.833333326388889,0.7142857040816327,0.7142857040816327,0.9999999800000003,0.9999694800918649,5,7,5,2,0,True,1081,0.35
0.8888888839506173,0.7999999920000002,0.9999999875000002,0.7999999920000002,0.9999999999984739,10,8,8,0,2,True,1082,0.35
0.7272727206611571,0.5714285632653062,0.9999999750000006,0.5714285632653062,0.999999999998474,7,4,4,0,3,True,1083,0.35
0.837209300378583,0.71999999712,0.749999996875,0.9473684160664819,0.999908420713708,19,24,18,6,1,True,1084,0.35
0.603773583766465,0.4324324312636961,0.4571428558367347,0.8888888839506173,0.99971000335633,18,35,16,19,2,True,1085,0.35
0.0,0.0,0.0,0.0,0.9997710797390312,11,15,0,15,11,False,1086,0.35
0.599999997,0.4285714255102041,0.4285714255102041,0.9999999833333336,0.99987791850908,6,14,6,8,0,True,1087,0.35
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1088,0.35
0.9230769159763315,0.8571428448979593,0.8571428448979593,0.9999999833333336,0.9999847398122997,6,7,6,1,0,True,1089,0.35
0.7999999959999999,0.6666666611111112,0.8888888790123458,0.7272727206611571,0.9999847386478443,11,9,8,1,3,True,1090,0.35
0.8235294069204152,0.6999999930000002,0.8749999890625002,0.7777777691358027,0.9999847391136478,9,8,7,1,2,True,1091,0.35
0.0,0.0,0.0,0.0,0.9997863704321424,2,14,0,14,2,False,1092,0.35
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1093,0.35
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,1094,0.35
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1095,0.35
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1096,0.35
0.0,0.0,0.0,0.0,0.9999237025605421,3,5,0,5,3,False,1097,0.35
0.0,0.0,0.0,0.0,0.9998931803253424,5,7,0,7,5,False,1098,0.35
0.0,0.0,0.0,0.0,0.9999389564591696,9,4,0,4,9,False,1099,0.35
0.0,0.0,0.0,0.0,0.9999084360868637,8,6,0,6,8,False,1100,0.35
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,1101,0.35
0.18181818016528928,0.09999999900000002,0.9999999000000099,0.09999999900000002,0.9999999999984739,10,1,1,0,9,True,1102,0.35
0.5263157867036011,0.35714285459183676,0.9999999800000003,0.35714285459183676,0.9999999999984738,14,5,5,0,9,True,1103,0.35
0.6153846106508877,0.4444444395061729,0.7999999840000003,0.4999999937500001,0.9999847393465389,8,5,4,1,4,True,1104,0.35
0.3478260854442344,0.21052631468144042,0.4444444395061729,0.2857142836734694,0.9999236897515339,14,9,4,5,10,True,1105,0.35
0.6956521708884688,0.5333333297777778,0.5333333297777778,0.9999999875000002,0.9998931754349287,8,15,8,7,0,True,1106,0.35
0.19354838647242456,0.10714285676020407,0.3333333296296297,0.13636363574380164,0.9999084165201332,22,9,3,6,19,True,1107,0.35
0.681818180268595,0.5172413775267538,0.7142857108843537,0.6521739102079395,0.9999084151221896,23,21,15,6,8,True,1108,0.35
0.9473684185595568,0.8999999955,0.9473684160664819,0.9473684160664819,0.9999847367843461,19,19,18,1,1,True,1109,0.35
0.9090909070247933,0.8333333298611111,0.869565213610586,0.952380947845805,0.9999542089582539,21,23,20,3,1,True,1110,0.35
0.8444444425679012,0.7307692279585799,0.8260869529300567,0.8636363597107438,0.9999389443462466,22,23,19,4,3,True,1111,0.35
0.0,0.0,0.0,0.0,0.9998015812433227,18,13,0,13,18,False,1112,0.35
0.8717948695595004,0.772727269214876,0.9999999941176471,0.772727269214876,0.9999999999984736,22,17,17,0,5,True,1113,0.35
0.8648648625273923,0.761904758276644,0.7999999959999999,0.9411764650519031,0.9999389490056321,17,20,16,4,1,True,1114,0.35
0.7567567547114682,0.6086956495274102,0.7777777734567901,0.7368421013850416,0.9999389471419632,19,18,14,4,5,True,1115,0.35
0.4666666651111111,0.3043478247637051,0.437499997265625,0.49999999642857146,0.9998626415539821,14,16,7,9,7,True,1116,0.35
0.0,0.0,0.0,0.0,0.9999084346895174,9,6,0,6,9,False,1117,0.35
0.0,0.0,0.0,0.0,0.9999389564591696,9,4,0,4,9,False,1118,0.35
0.0,0.0,0.0,0.0,0.9999542201385604,5,3,0,3,5,False,1119,0.35
0.2608695640831758,0.14999999925,0.42857142244897967,0.187499998828125,0.9999389499374237,16,7,3,4,13,True,1120,0.35
0.5882352923875432,0.41666666493055554,0.4545454524793388,0.833333326388889,0.9998168609959712,12,22,10,12,2,True,1121,0.35
0.6428571405612244,0.47368420803324096,0.4999999972222222,0.8999999910000002,0.9998626499389557,10,18,9,9,1,True,1122,0.35
0.6896551700356718,0.5263157867036011,0.5555555524691358,0.9090909008264464,0.9998779091934378,11,18,10,8,1,True,1123,0.35
0.71999999712,0.562499996484375,0.5999999960000001,0.8999999910000002,0.9999084332921284,10,15,9,6,1,True,1124,0.35
0.8181818144628099,0.6923076869822486,0.74999999375,0.8999999910000002,0.9999542166453012,10,12,9,3,1,True,1125,0.35
